VALTYP;VALOMRÅDESKOD;VALOMRÅDESNAMN;PARTIBETECKNING;PARTIFÖRKORTNING;PARTIKOD;result_2018
KF;1260;Bjuv;Alternativ för Sverige;AfS;1325;
KF;1260;Bjuv;ANDOPARTIET; ;1602;
KF;1260;Bjuv;Arbetarepartiet-Socialdemokraterna;S;2;34.93618960802188
KF;1260;Bjuv;Basinkomstpartiet; ;1525;
KF;1260;Bjuv;Centerpartiet;C;4;4.250227894257065
KF;1260;Bjuv;Common sense in Sweden;CSIS;1318;0.0
KF;1260;Bjuv;Direktdemokraterna;DD;1150;0.0
KF;1260;Bjuv;En Vis Avskaffar Asylrätten!;EVA;1482;
KF;1260;Bjuv;Enad Politik; ;1589;
KF;1260;Bjuv;Enade Sverige; ;1448;
KF;1260;Bjuv;Enhet;ENH;189;0.0
KF;1260;Bjuv;EUSEC; ;1534;
KF;1260;Bjuv;Feministiskt initiativ;FI;532;0.18231540565177756
KF;1260;Bjuv;FOLKOMROSTA2021.SE; ;1489;
KF;1260;Bjuv;FramtidsTro;FT;1449;
KF;1260;Bjuv;Fredspartiet; ;1484;
KF;1260;Bjuv;Fria Wermland; ;1548;
KF;1260;Bjuv;Frihetsrörelsen; ;1573;
KF;1260;Bjuv;Fritt val; ;1479;
KF;1260;Bjuv;Förenade Demokratiska Partiet; ;1577;
KF;1260;Bjuv;Företaget Sverige; ;1510;
KF;1260;Bjuv;GRÖNA DEMOKRATER; ;1601;
KF;1260;Bjuv;Gula västarna; ;1436;
KF;1260;Bjuv;Humanistisk demokrati (HD);HD;1480;
KF;1260;Bjuv;John Mikkonen; ;1598;
KF;1260;Bjuv;Kalle ankapartiet; ;1579;
KF;1260;Bjuv;Kapitalism med vänligt ansikte; ;1495;
KF;1260;Bjuv;Klassiskt liberala partiet;KLP;638;0.0
KF;1260;Bjuv;Knapptryckarna; ;1505;
KF;1260;Bjuv;Kristdemokraterna;KD;68;3.122151321786691
KF;1260;Bjuv;Kristna Värdepartiet; ;1551;
KF;1260;Bjuv;Kärlek; ;1465;
KF;1260;Bjuv;Landsbygdspartiet Oberoende;LPo;1011;0.0
KF;1260;Bjuv;Liberalerna (tidigare Folkpartiet);L;3;3.110756608933455
KF;1260;Bjuv;Majspartiet; ;1471;
KF;1260;Bjuv;Medborgarresan; ;1330;
KF;1260;Bjuv;Medborgerlig Samling;MED;1296;0.0
KF;1260;Bjuv;Miljöpartiet de gröna;MP;55;1.1052871467639014
KF;1260;Bjuv;Min röst; ;1437;
KF;1260;Bjuv;MITT SVERIGE; ;1591;
KF;1260;Bjuv;Moderaterna;M;1;15.929808568824066
KF;1260;Bjuv;Monisterna; ;1502;
KF;1260;Bjuv;Mälaröarnas parti; ;1440;
KF;1260;Bjuv;Nationalsocialistiska reformistiska Partiet; ;1595;
KF;1260;Bjuv;NaturFilosoferna; ;1460;
KF;1260;Bjuv;Nix to the Six; ;1519;
KF;1260;Bjuv;NY REFORM; ;1528;
KF;1260;Bjuv;Nya Frihetspartiet; ;1443;
KF;1260;Bjuv;Nya Samhällspartiet; ;1438;
KF;1260;Bjuv;OK; ;1478;
KF;1260;Bjuv;Ond Kyckling Partiet; ;1472;
KF;1260;Bjuv;Partiet Folkomröstning; ;1578;
KF;1260;Bjuv;Partiet Nyans; ;1439;
KF;1260;Bjuv;Partiet Vändpunkt;PV;1430;
KF;1260;Bjuv;Pax; ;1491;
KF;1260;Bjuv;Piratpartiet;PP;524;0.0
KF;1260;Bjuv;Positivt Samhällsinitiativ (PSI); ;1475;
KF;1260;Bjuv;Rastliberalerna; ;1508;
KF;1260;Bjuv;Rikspolitiska partiet; ;1496;
KF;1260;Bjuv;SKP; ;1586;
KF;1260;Bjuv;SKÅNEPARTIET;SKÅ;54;0.0
KF;1260;Bjuv;Socialisterna-Välfärdspartiet;S-V;977;0.0
KF;1260;Bjuv;Sociallibertarianerna; ;1507;
KF;1260;Bjuv;Stora Norrlands oberoende Frihetsparti; ;1559;
KF;1260;Bjuv;Stram Kurs Sverige; ;1592;
KF;1260;Bjuv;Svenska Rikslagen; ;1513;
KF;1260;Bjuv;SVENSKARNA; ;1444;
KF;1260;Bjuv;Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); ;1493;
KF;1260;Bjuv;Sverigedemokraterna;SD;110;33.34092980856882
KF;1260;Bjuv;Sverigepartiet; ;1457;
KF;1260;Bjuv;Swexitpartiet; ;1461;
KF;1260;Bjuv;Säkerhetspartiet; ;1466;
KF;1260;Bjuv;TRYGGHETSPARTIET;TRP;1309;0.0
KF;1260;Bjuv;Valsamverkanspartiet; ;1526;
KF;1260;Bjuv;Vinningspartiet; ;1468;
KF;1260;Bjuv;Vänsterpartiet;V;5;3.0423883318140383
KF;1260;Bjuv;Yggdrasil; ;1454;
KF;1260;Bjuv;Ändrings partiet revolution; ;1404;
