VALTYP;VALOMRÅDESKOD;VALOMRÅDESNAMN;PARTIBETECKNING;PARTIFÖRKORTNING;PARTIKOD;result_2018;url
KF;1499;Falköping;Alternativ för Sverige;AfS;1325;;https://alternativforsverige.se/
KF;1499;Falköping;ANDOPARTIET; ;1602;;
KF;1499;Falköping;Arbetarepartiet-Socialdemokraterna;S;2;31.013013762756298;https://www.socialdemokraterna.se/
KF;1499;Falköping;Basinkomstpartiet; ;1525;;https://www.basinkomstpartiet.org/
KF;1499;Falköping;Centerpartiet;C;4;13.81893081172175;https://www.centerpartiet.se/
KF;1499;Falköping;Common sense in Sweden;CSIS;1318;0.0;https://common-sene-in-sweden.webnode.se/
KF;1499;Falköping;Direktdemokraterna;DD;1150;0.0;https://direktdemokraterna.se/en/
KF;1499;Falköping;En Vis Avskaffar Asylrätten!;EVA;1482;;https://visocialkonservativa.se/
KF;1499;Falköping;Enad Politik; ;1589;;
KF;1499;Falköping;Enade Sverige; ;1448;;https://www.vaken.se/enade-sverige-ett-initiativ-av-bosse-jonsson/
KF;1499;Falköping;Enhet;ENH;189;0.0;https://www.enhet.se/
KF;1499;Falköping;EUSEC; ;1534;;
KF;1499;Falköping;Feministiskt initiativ;FI;532;0.29959741597228723;https://feministisktinitiativ.se/
KF;1499;Falköping;FOLKOMROSTA2021.SE; ;1489;;https://folketsframtid.se/
KF;1499;Falköping;FramtidsTro;FT;1449;;https://www.facebook.com/people/FramtidsTro/100066500144905/
KF;1499;Falköping;Fredspartiet; ;1484;;
KF;1499;Falköping;Fria Wermland; ;1548;;https://friawermland.se/
KF;1499;Falköping;Frihetsrörelsen; ;1573;;https://www.frihetsrorelsen.se/
KF;1499;Falköping;Fritt val; ;1479;;
KF;1499;Falköping;Förenade Demokratiska Partiet; ;1577;;https://www.fdppartiet.se/
KF;1499;Falköping;Företaget Sverige; ;1510;;http://www.foretagetsverige.se
KF;1499;Falköping;GRÖNA DEMOKRATER; ;1601;;https://naturpartiet.org/
