VALTYP;VALOMRÅDESKOD;VALOMRÅDESNAMN;PARTIBETECKNING;PARTIFÖRKORTNING;PARTIKOD;result_2018;url
KF;1883;Karlskoga;Alternativ för Sverige;AfS;1325;;https://alternativforsverige.se/
KF;1883;Karlskoga;ANDOPARTIET; ;1602;;
KF;1883;Karlskoga;Arbetarepartiet-Socialdemokraterna;S;2;31.8086487566164;https://www.socialdemokraterna.se/
KF;1883;Karlskoga;Basinkomstpartiet; ;1525;;https://www.basinkomstpartiet.org/
KF;1883;Karlskoga;Centerpartiet;C;4;5.5128333166883055;https://www.centerpartiet.se/
KF;1883;Karlskoga;Common sense in Sweden;CSIS;1318;0.0;https://common-sene-in-sweden.webnode.se/
KF;1883;Karlskoga;Direktdemokraterna;DD;1150;0.0;https://direktdemokraterna.se/en/
KF;1883;Karlskoga;En Vis Avskaffar Asylrätten!;EVA;1482;;https://visocialkonservativa.se/
KF;1883;Karlskoga;Enad Politik; ;1589;;
KF;1883;Karlskoga;Enade Sverige; ;1448;;https://www.vaken.se/enade-sverige-ett-initiativ-av-bosse-jonsson/
KF;1883;Karlskoga;Enhet;ENH;189;0.0;https://www.enhet.se/
KF;1883;Karlskoga;EUSEC; ;1534;;
KF;1883;Karlskoga;Feministiskt initiativ;FI;532;0.1298312194147608;https://feministisktinitiativ.se/
KF;1883;Karlskoga;FOLKOMROSTA2021.SE; ;1489;;https://folketsframtid.se/
KF;1883;Karlskoga;FramtidsTro;FT;1449;;https://www.facebook.com/people/FramtidsTro/100066500144905/
KF;1883;Karlskoga;Fredspartiet; ;1484;;
KF;1883;Karlskoga;Fria Wermland; ;1548;;https://friawermland.se/
KF;1883;Karlskoga;Frihetsrörelsen; ;1573;;https://www.frihetsrorelsen.se/
KF;1883;Karlskoga;Fritt val; ;1479;;
KF;1883;Karlskoga;Förenade Demokratiska Partiet; ;1577;;https://www.fdppartiet.se/
KF;1883;Karlskoga;Företaget Sverige; ;1510;;http://www.foretagetsverige.se
KF;1883;Karlskoga;GRÖNA DEMOKRATER; ;1601;;https://naturpartiet.org/
KF;1883;Karlskoga;Gula västarna; ;1436;;https://www.facebook.com/people/Gula-V%C3%A4starna/100067293486961/
KF;1883;Karlskoga;Humanistisk demokrati (HD);HD;1480;;
KF;1883;Karlskoga;John Mikkonen; ;1598;;http://www.johnmikkonen.se/
KF;1883;Karlskoga;Kalle ankapartiet; ;1579;;
KF;1883;Karlskoga;Kapitalism med vänligt ansikte; ;1495;;
KF;1883;Karlskoga;Klassiskt liberala partiet;KLP;638;0.0;https://www.liberalapartiet.se/
KF;1883;Karlskoga;Knapptryckarna; ;1505;;https://knapptryckarna.se/
KF;1883;Karlskoga;Kristdemokraterna;KD;68;3.6402676520523323;https://kristdemokraterna.se/
KF;1883;Karlskoga;Kristna Värdepartiet; ;1551;;https://www.kristnavardepartiet.se/
KF;1883;Karlskoga;Kärlek; ;1465;;http://www.karlekspartiet.se/
KF;1883;Karlskoga;Landsbygdspartiet Oberoende;LPo;1011;0.0;https://landsbygdspartiet.org/
